sec_id,call_or_put,ratio,lastPrice,dte
108321.0,P,9.1514,22.4,36
108321.0,P,9.2386,24.65,36
108321.0,P,9.3258,26.85,36
108321.0,P,9.4129,29.1,36
108321.0,P,9.5872,34.0,36
108321.0,P,9.7615,39.05,36
108321.0,P,9.9359,44.0,36
108321.0,P,6.9725,0.34,43
108321.0,P,7.1468,0.66,43
108321.0,P,7.3212,2.12,43
108321.0,P,7.4083,1.49,43
108321.0,P,7.4955,2.99,43
108321.0,P,7.5826,3.5,43
108321.0,P,7.6698,4.3,43
108321.0,P,7.7569,3.7,43
108321.0,P,7.8441,5.1,43
108321.0,P,7.9313,4.65,43
108321.0,P,8.0184,6.85,43
108321.0,P,8.1056,7.7,43
108321.0,P,8.1927,7.8,43
108321.0,P,8.2799,8.65,43
108321.0,P,8.367,9.55,43
108321.0,P,8.4542,10.9,43
108321.0,P,8.5413,12.3,43
108321.0,P,8.6285,13.65,43
108321.0,P,8.7157,15.1,43
108321.0,P,8.8028,16.8,43
108321.0,P,8.89,18.2,43
108321.0,P,8.9771,20.2,43
108321.0,P,9.0643,22.1,43
108321.0,P,9.2386,25.9,43
108321.0,P,9.4129,30.1,43
108321.0,P,3.8349,0.0,50
108321.0,P,4.0092,0.0,50
108321.0,P,4.1835,0.0,50
108321.0,P,4.3578,0.0,50
108321.0,P,4.5321,0.0,50
108321.0,P,4.7065,0.0,50
108321.0,P,4.8808,0.0,50
108321.0,P,5.0551,0.0,50
108321.0,P,5.2294,0.05,50
108321.0,P,5.4037,0.1,50
108321.0,P,5.578,0.14,50
108321.0,P,5.7523,0.2,50
108321.0,P,5.9266,0.28,50
108321.0,P,6.101,0.4,50
108321.0,P,6.2753,0.55,50
108321.0,P,6.4496,0.74,50
108321.0,P,6.6239,1.0,50
108321.0,P,6.7982,1.32,50
108321.0,P,6.9725,1.77,50
108321.0,P,7.1468,2.29,50
108321.0,P,7.3212,3.05,50
108321.0,P,7.4955,3.95,50
108321.0,P,7.6698,5.05,50
108321.0,P,7.8441,6.4,50
108321.0,P,8.0184,8.1,50
108321.0,P,8.1927,9.95,50
108321.0,P,8.367,12.2,50
108321.0,P,8.5413,14.75,50
108321.0,P,8.7157,17.6,50
108321.0,P,8.89,20.9,50
108321.0,P,9.0643,24.45,50
108321.0,P,9.2386,28.15,50
108321.0,P,9.4129,32.1,50
108321.0,P,9.5872,36.5,50
108321.0,P,9.7615,40.9,50
108321.0,P,9.9359,43.9,50
108321.0,P,10.11,48.85,50
108321.0,P,10.284,54.0,50
108321.0,P,10.459,59.05,50
108321.0,P,10.633,64.1,50
108321.0,P,10.807,69.05,50
108321.0,P,10.982,74.2,50
108321.0,P,11.156,79.35,50
108321.0,P,11.33,84.45,50
108321.0,P,11.505,89.35,50
108321.0,P,11.679,94.35,50
108321.0,P,3.4863,0.0,78
108321.0,P,3.6606,0.0,78
108321.0,P,3.8349,0.0,78
108321.0,P,4.0092,0.02,78
108321.0,P,4.1835,0.0,78
108321.0,P,4.3578,0.05,78
108321.0,P,4.5321,0.07,78
108321.0,P,4.7065,0.09,78
108321.0,P,4.8808,0.12,78
108321.0,P,5.0551,0.16,78
108321.0,P,5.2294,0.22,78
108321.0,P,5.4037,0.3,78
108321.0,P,5.578,0.4,78
108321.0,P,5.7523,0.53,78
108321.0,P,5.9266,0.7,78
108321.0,P,6.101,0.9,78
108321.0,P,6.2753,1.16,78
108321.0,P,6.4496,1.49,78
108321.0,P,6.6239,1.89,78
108321.0,P,6.7982,2.41,78
108321.0,P,6.9725,3.0,78
108321.0,P,7.1468,3.8,78
108321.0,P,7.3212,4.7,78
108321.0,P,7.4955,5.85,78
108321.0,P,7.6698,7.15,78
108321.0,P,7.8441,8.7,78
108321.0,P,8.0184,10.5,78
108321.0,P,8.1927,12.55,78
108321.0,P,8.367,14.85,78
108321.0,P,8.5413,17.4,78
108321.0,P,8.7157,20.2,78
108321.0,P,8.89,23.25,78
108321.0,P,9.0643,26.55,78
108321.0,P,9.2386,30.2,78
108321.0,P,9.4129,33.95,78
108321.0,P,9.5872,38.05,78
108321.0,P,9.7615,42.25,78
108321.0,P,9.9359,46.65,78
108321.0,P,10.11,51.0,78
108321.0,P,10.284,54.4,78
108321.0,P,10.459,59.2,78
108321.0,P,10.633,63.95,78
108321.0,P,10.807,68.95,78
108321.0,P,10.982,74.05,78
108321.0,P,11.156,79.05,78
108321.0,P,2.4404,0.0,78
108321.0,P,2.6147,0.0,78
108321.0,P,2.789,0.0,78
108321.0,P,2.9633,0.0,78
108321.0,P,3.1376,0.0,78
108321.0,P,3.312,0.0,78
108321.0,P,3.4863,0.1,169
108321.0,P,3.6606,0.11,169
108321.0,P,3.8349,0.16,169
108321.0,P,4.0092,0.22,169
108321.0,P,4.1835,0.3,169
108321.0,P,4.3578,0.38,169
108321.0,P,4.5321,0.49,169
108321.0,P,4.7065,0.63,169
108321.0,P,4.8808,0.79,169
108321.0,P,5.0551,1.04,169
108321.0,P,5.2294,1.23,169
108321.0,P,5.4037,1.53,169
108321.0,P,5.578,1.83,169
108321.0,P,5.7523,2.18,169
108321.0,P,5.9266,2.64,169
108321.0,P,6.101,3.25,169
108321.0,P,6.2753,3.9,169
108321.0,P,6.4496,4.65,169
108321.0,P,6.6239,5.5,169
108321.0,P,6.7982,6.45,169
108321.0,P,6.9725,7.55,169
108321.0,P,7.1468,8.8,169
108321.0,P,7.3212,10.2,169
108321.0,P,7.4955,11.7,169
108321.0,P,7.6698,13.45,169
108321.0,P,7.8441,15.2,169
108321.0,P,8.0184,17.35,169
108321.0,P,8.1927,19.5,169
108321.0,P,8.367,21.9,169
108321.0,P,8.5413,24.5,169
108321.0,P,8.7157,27.0,169
108321.0,P,8.89,30.0,169
108321.0,P,9.0643,33.05,169
108321.0,P,9.2386,36.35,169
108321.0,P,9.4129,39.95,169
108321.0,P,9.5872,43.5,169
108321.0,P,9.7615,47.25,169
108321.0,P,9.9359,51.1,169
108321.0,P,10.11,55.1,169
108321.0,P,10.284,59.2,169
108321.0,P,10.459,63.25,169
108321.0,P,10.807,72.1,169
108321.0,P,10.982,76.65,169
108321.0,P,11.156,81.3,169
108321.0,P,11.505,89.25,169
108321.0,P,11.853,98.85,169
108321.0,P,12.202,108.95,169
108321.0,P,2.4404,0.02,169
108321.0,P,2.6147,0.0,169
108321.0,P,2.789,0.0,169
108321.0,P,2.9633,0.0,169
108321.0,P,3.1376,0.0,169
108321.0,P,3.312,0.0,169
108321.0,P,3.4863,0.85,379
108321.0,P,3.6606,1.05,379
108321.0,P,3.8349,1.29,379
108321.0,P,4.0092,1.54,379
108321.0,P,4.1835,1.86,379
108321.0,P,4.3578,2.21,379
108321.0,P,4.5321,2.62,379
108321.0,P,4.7065,3.05,379
108321.0,P,4.8808,3.6,379
108321.0,P,5.0551,4.15,379
108321.0,P,5.2294,4.8,379
108321.0,P,5.4037,5.55,379
108321.0,P,5.578,6.35,379
108321.0,P,5.7523,7.2,379
108321.0,P,5.9266,8.2,379
108321.0,P,6.101,9.3,379
108321.0,P,6.2753,10.5,379
108321.0,P,6.4496,11.75,379
108321.0,P,6.6239,13.1,379
108321.0,P,6.7982,14.65,379
108321.0,P,6.9725,16.2,379
108321.0,P,7.3212,19.7,379
108321.0,P,7.6698,23.7,379
108321.0,P,7.8441,25.85,379
108321.0,P,8.0184,28.1,379
108321.0,P,8.1927,30.55,379
108321.0,P,8.367,33.0,379
108321.0,P,8.5413,35.6,379
108321.0,P,8.7157,38.35,379
108321.0,P,8.89,41.2,379
108321.0,P,9.0643,44.1,379
108321.0,P,9.2386,46.85,379
108321.0,P,9.4129,49.95,379
108321.0,P,9.5872,53.6,379
108321.0,P,9.7615,56.55,379
108321.0,P,9.9359,60.35,379
108321.0,P,10.11,63.95,379
108321.0,P,10.284,67.6,379
108321.0,P,10.459,71.3,379
108321.0,P,10.633,75.1,379
108321.0,P,10.807,79.0,379
108321.0,P,10.982,83.0,379
108321.0,P,11.156,87.1,379
108321.0,P,11.505,95.45,379
108321.0,P,11.853,104.1,379
108321.0,P,12.202,113.0,379
108321.0,P,12.551,122.1,379
108321.0,P,12.899,131.1,379
108321.0,P,13.248,139.1,379
108321.0,P,13.596,148.75,379
108321.0,P,13.945,158.65,379
108321.0,P,14.294,168.3,379
108321.0,P,14.642,178.3,379
108321.0,P,14.991,188.25,379
108321.0,P,2.2661,0.08,379
108321.0,P,2.4404,0.14,379
108321.0,P,2.6147,0.21,379
108321.0,P,2.789,0.31,379
108321.0,P,2.9633,0.41,379
108321.0,P,3.1376,0.54,379
108321.0,P,3.312,0.68,379
108321.0,P,3.4863,1.47,533
108321.0,P,3.6606,1.76,533
108321.0,P,3.8349,2.08,533
108321.0,P,4.0092,2.5,533
108321.0,P,4.1835,2.12,533
108321.0,P,4.3578,3.45,533
108321.0,P,4.5321,4.05,533
108321.0,P,4.7065,4.7,533
108321.0,P,4.8808,5.35,533
108321.0,P,5.0551,6.15,533
108321.0,P,5.2294,6.95,533
108321.0,P,5.4037,7.9,533
108321.0,P,5.578,8.9,533
108321.0,P,5.7523,9.95,533
108321.0,P,5.9266,11.15,533
108321.0,P,6.101,12.4,533
108321.0,P,6.2753,13.75,533
108321.0,P,6.4496,15.15,533
108321.0,P,6.6239,16.7,533
108321.0,P,6.7982,18.35,533
108321.0,P,6.9725,20.05,533
108321.0,P,7.1468,21.9,533
108321.0,P,7.3212,23.95,533
108321.0,P,7.4955,25.9,533
108321.0,P,7.6698,28.0,533
108321.0,P,7.8441,30.2,533
108321.0,P,8.0184,32.55,533
108321.0,P,8.1927,35.0,533
108321.0,P,8.367,37.55,533
108321.0,P,8.5413,40.2,533
108321.0,P,8.7157,42.95,533
108321.0,P,8.89,45.75,533
108321.0,P,9.0643,48.65,533
108321.0,P,9.2386,51.6,533
108321.0,P,9.4129,54.75,533
108321.0,P,9.5872,57.85,533
108321.0,P,9.7615,61.1,533
108321.0,P,9.9359,64.2,533
108321.0,P,10.11,68.0,533
108321.0,P,10.284,71.55,533
108321.0,P,10.459,74.0,533
108321.0,P,10.807,82.6,533
108321.0,P,10.982,86.4,533
108321.0,P,11.156,90.3,533
108321.0,P,11.505,98.3,533
108321.0,P,11.853,106.5,533
108321.0,P,12.202,115.05,533
108321.0,P,2.4404,0.3,533
108321.0,P,2.6147,0.18,533
108321.0,P,2.789,0.59,533
108321.0,P,2.9633,0.52,533
108321.0,P,3.1376,0.97,533
108321.0,P,3.312,1.15,533
108321.0,P,3.4863,1.76,750
108321.0,P,3.6606,2.13,750
108321.0,P,3.8349,2.58,750
108321.0,P,4.0092,3.15,750
108321.0,P,4.1835,3.75,750
108321.0,P,4.3578,4.25,750
108321.0,P,4.5321,4.95,750
108321.0,P,4.7065,6.0,750
108321.0,P,4.8808,8.25,750
108321.0,P,5.0551,7.45,750
108321.0,P,5.2294,8.7,750
108321.0,P,5.4037,10.05,750
108321.0,P,5.578,11.25,750
108321.0,P,5.7523,12.55,750
108321.0,P,5.9266,13.85,750
108321.0,P,6.101,15.3,750
108321.0,P,6.2753,16.9,750
108321.0,P,6.4496,19.1,750
108321.0,P,6.6239,20.4,750
108321.0,P,6.7982,22.4,750
108321.0,P,6.9725,24.55,750
108321.0,P,7.1468,26.2,750
108321.0,P,7.3212,28.3,750
108321.0,P,7.4955,30.45,750
108321.0,P,7.6698,32.7,750
108321.0,P,7.8441,35.05,750
108321.0,P,8.0184,37.5,750
108321.0,P,8.367,42.35,750
108321.0,P,8.7157,47.7,750
108321.0,P,9.0643,53.25,750
108321.0,P,9.4129,59.25,750
108321.0,P,9.7615,65.6,750
108321.0,P,10.11,72.35,750
108321.0,P,10.459,79.05,750
108321.0,P,10.807,86.65,750
108321.0,P,10.982,90.15,750
108321.0,P,11.156,94.05,750
108321.0,P,11.505,101.65,750
108321.0,P,11.853,109.6,750
108321.0,P,12.202,117.7,750
108321.0,P,3.1376,1.77,750
108321.0,P,3.312,1.43,750
108321.0,P,5.2294,0.0,0
108321.0,P,5.4037,0.0,0
108321.0,P,5.578,0.0,0
108321.0,P,5.7523,0.0,0
108321.0,P,5.9266,0.0,0
108321.0,P,6.0138,0.0,0
108321.0,P,6.101,0.0,0
108321.0,P,6.1881,0.0,0
108321.0,P,6.2753,0.0,0
108321.0,P,6.3624,0.0,0
108321.0,P,6.4496,0.0,0
108321.0,P,6.5367,0.0,0
108321.0,P,6.6239,0.0,0
108321.0,P,6.7111,0.0,0
108321.0,P,6.7982,0.0,0
108321.0,P,6.8854,0.0,0
108321.0,P,6.9725,0.0,0
108321.0,P,7.0597,0.0,0
108321.0,P,7.1468,0.0,0
108321.0,P,7.234,0.0,0
108321.0,P,7.3212,0.0,0
108321.0,P,7.4083,0.0,0
108321.0,P,7.4955,0.0,0
108321.0,P,7.5826,0.0,0
108321.0,P,7.6698,0.0,0
108321.0,P,7.7569,0.0,0
108321.0,P,7.8441,0.0,0
108321.0,P,7.9313,0.0,0
108321.0,P,8.0184,0.0,0
108321.0,P,8.1056,0.0,0
108321.0,P,8.1927,0.02,0
108321.0,P,8.2799,1.13,0
108321.0,P,8.367,2.69,0
108321.0,P,8.4542,5.5,0
108321.0,P,8.5413,8.15,0
108321.0,P,8.6285,10.3,0
108321.0,P,8.7157,13.55,0
108321.0,P,8.8028,14.65,0
108321.0,P,8.89,17.1,0
108321.0,P,8.9771,19.7,0
108321.0,P,9.0643,21.95,0
108321.0,P,9.1514,24.45,0
108321.0,P,9.2386,26.95,0
108321.0,P,9.3258,29.45,0
108321.0,P,9.4129,32.05,0
108321.0,P,9.5001,34.45,0
108321.0,P,9.5872,36.95,0
108321.0,P,5.4037,0.0,7
108321.0,P,5.578,0.0,7
108321.0,P,5.7523,0.0,7
108321.0,P,5.9266,0.0,7
108321.0,P,6.0138,0.0,7
108321.0,P,6.101,0.0,7
108321.0,P,6.1881,0.0,7
108321.0,P,6.2753,0.0,7
108321.0,P,6.3624,0.0,7
108321.0,P,6.4496,0.02,7
108321.0,P,6.5367,0.03,7
108321.0,P,6.6239,0.04,7
108321.0,P,6.7111,0.06,7
108321.0,P,6.7982,0.07,7
108321.0,P,6.8854,0.09,7
108321.0,P,6.9725,0.11,7
108321.0,P,7.0597,0.14,7
108321.0,P,7.1468,0.17,7
108321.0,P,7.234,0.2,7
108321.0,P,7.3212,0.24,7
108321.0,P,7.4083,0.3,7
108321.0,P,7.4955,0.37,7
108321.0,P,7.5826,0.46,7
108321.0,P,7.6698,0.6,7
108321.0,P,7.7569,0.8,7
108321.0,P,7.8441,1.08,7
108321.0,P,7.9313,1.46,7
108321.0,P,8.0184,2.01,7
108321.0,P,8.1056,2.71,7
108321.0,P,8.1927,3.65,7
108321.0,P,8.2799,4.8,7
108321.0,P,8.367,6.25,7
108321.0,P,8.4542,7.95,7
108321.0,P,8.5413,9.85,7
108321.0,P,8.6285,11.95,7
108321.0,P,8.7157,14.15,7
108321.0,P,8.8028,16.5,7
108321.0,P,8.89,18.9,7
108321.0,P,8.9771,20.8,7
108321.0,P,9.0643,23.3,7
108321.0,P,9.1514,25.8,7
108321.0,P,9.2386,28.3,7
108321.0,P,9.3258,30.9,7
108321.0,P,9.4129,33.4,7
108321.0,P,9.5001,35.85,7
108321.0,P,9.5872,38.35,7
108321.0,P,3.4863,0.0,14
108321.0,P,3.6606,0.0,14
108321.0,P,3.8349,0.0,14
108321.0,P,4.0092,0.0,14
108321.0,P,4.1835,0.0,14
108321.0,P,4.3578,0.0,14
108321.0,P,4.5321,0.0,14
108321.0,P,4.7065,0.0,14
108321.0,P,4.8808,0.0,14
108321.0,P,5.0551,0.01,14
108321.0,P,5.2294,0.02,14
108321.0,P,5.4037,0.03,14
108321.0,P,5.578,0.05,14
108321.0,P,5.7523,0.05,14
108321.0,P,5.9266,0.08,14
108321.0,P,6.101,0.1,14
108321.0,P,6.2753,0.13,14
108321.0,P,6.4496,0.17,14
108321.0,P,6.6239,0.22,14
108321.0,P,6.7982,0.3,14
108321.0,P,6.9725,0.37,14
108321.0,P,7.1468,0.48,14
108321.0,P,7.3212,0.65,14
108321.0,P,7.4955,0.92,14
108321.0,P,7.5826,1.12,14
108321.0,P,7.6698,1.38,14
108321.0,P,7.7569,1.71,14
108321.0,P,7.8441,2.12,14
108321.0,P,7.9313,2.66,14
108321.0,P,8.0184,3.3,14
108321.0,P,8.1056,4.1,14
108321.0,P,8.1927,5.1,14
108321.0,P,8.2799,6.25,14
108321.0,P,8.367,7.6,14
108321.0,P,8.4542,9.2,14
108321.0,P,8.5413,10.9,14
108321.0,P,8.6285,12.8,14
108321.0,P,8.7157,14.85,14
108321.0,P,8.8028,16.95,14
108321.0,P,8.89,19.0,14
108321.0,P,8.9771,20.95,14
108321.0,P,9.0643,23.35,14
108321.0,P,9.1514,25.9,14
108321.0,P,9.2386,28.35,14
108321.0,P,9.4129,33.35,14
108321.0,P,9.5872,38.35,14
108321.0,P,9.7615,43.35,14
108321.0,P,9.9359,48.4,14
108321.0,P,10.11,53.4,14
108321.0,P,10.284,58.8,14
108321.0,P,10.459,63.8,14
108321.0,P,10.633,68.4,14
108321.0,P,10.807,73.8,14
108321.0,P,11.156,83.4,14
108321.0,P,11.505,93.4,14
108321.0,P,11.853,103.4,14
108321.0,P,12.202,113.4,14
108321.0,P,12.551,123.4,14
108321.0,P,12.899,133.4,14
108321.0,P,13.248,143.4,14
108321.0,P,13.596,153.4,14
108321.0,P,13.945,163.4,14
108321.0,P,14.294,173.4,14
108321.0,P,14.642,183.8,14
108321.0,P,14.991,193.4,14
108321.0,P,2.2661,0.0,14
108321.0,P,2.4404,0.0,14
108321.0,P,2.6147,0.0,14
108321.0,P,2.789,0.0,14
108321.0,P,2.9633,0.0,14
108321.0,P,3.1376,0.0,14
108321.0,P,3.312,0.0,14
108321.0,P,5.0551,0.0,21
108321.0,P,5.2294,0.0,21
108321.0,P,5.4037,0.0,21
108321.0,P,5.578,0.0,21
108321.0,P,5.7523,0.0,21
108321.0,P,5.9266,0.07,21
108321.0,P,6.0138,0.08,21
108321.0,P,6.101,0.1,21
108321.0,P,6.1881,0.11,21
108321.0,P,6.2753,0.14,21
108321.0,P,6.3624,0.14,21
108321.0,P,6.4496,0.16,21
108321.0,P,6.5367,0.18,21
108321.0,P,6.6239,0.24,21
108321.0,P,6.7111,0.24,21
108321.0,P,6.7982,0.29,21
108321.0,P,6.8854,0.33,21
108321.0,P,6.9725,0.41,21
108321.0,P,7.0597,0.54,21
108321.0,P,7.1468,0.64,21
108321.0,P,7.234,0.76,21
108321.0,P,7.3212,0.91,21
108321.0,P,7.4083,1.1,21
108321.0,P,7.4955,1.32,21
108321.0,P,7.5826,1.61,21
108321.0,P,7.6698,1.96,21
108321.0,P,7.7569,2.38,21
108321.0,P,7.8441,2.9,21
108321.0,P,7.9313,3.5,21
108321.0,P,8.0184,4.25,21
108321.0,P,8.1056,5.1,21
108321.0,P,8.1927,6.15,21
108321.0,P,8.2799,7.3,21
108321.0,P,8.367,8.65,21
108321.0,P,8.4542,10.1,21
108321.0,P,8.5413,11.8,21
108321.0,P,8.6285,13.5,21
108321.0,P,8.7157,15.55,21
108321.0,P,8.8028,16.6,21
108321.0,P,8.89,18.9,21
108321.0,P,8.9771,21.85,21
108321.0,P,9.0643,23.45,21
108321.0,P,9.1514,25.85,21
108321.0,P,9.2386,28.3,21
108321.0,P,9.3258,30.8,21
108321.0,P,9.4129,33.3,21
108321.0,P,9.5872,38.3,21
108321.0,P,9.7615,43.3,21
108321.0,P,9.9359,48.3,21
108321.0,P,5.4037,0.05,28
108321.0,P,5.578,0.0,28
108321.0,P,5.7523,0.1,28
108321.0,P,5.9266,0.12,28
108321.0,P,6.0138,0.15,28
108321.0,P,6.101,0.16,28
108321.0,P,6.1881,0.17,28
108321.0,P,6.2753,0.22,28
108321.0,P,6.3624,0.24,28
108321.0,P,6.4496,0.28,28
108321.0,P,6.5367,0.32,28
108321.0,P,6.6239,0.36,28
108321.0,P,6.7111,0.29,28
108321.0,P,6.7982,0.5,28
108321.0,P,6.8854,0.53,28
108321.0,P,6.9725,0.62,28
108321.0,P,7.0597,0.73,28
108321.0,P,7.1468,0.91,28
108321.0,P,7.234,1.1,28
108321.0,P,7.3212,1.3,28
108321.0,P,7.4083,1.58,28
108321.0,P,7.4955,1.86,28
108321.0,P,7.5826,2.22,28
108321.0,P,7.6698,2.65,28
108321.0,P,7.7569,3.1,28
108321.0,P,7.8441,3.65,28
108321.0,P,7.9313,4.4,28
108321.0,P,8.0184,5.2,28
108321.0,P,8.1056,6.1,28
108321.0,P,8.1927,7.2,28
108321.0,P,8.2799,8.4,28
108321.0,P,8.367,9.7,28
108321.0,P,8.4542,10.1,28
108321.0,P,8.5413,11.65,28
108321.0,P,8.6285,13.4,28
108321.0,P,8.7157,16.25,28
108321.0,P,8.8028,17.15,28
108321.0,P,8.89,19.25,28
108321.0,P,8.9771,21.45,28
108321.0,P,9.0643,23.75,28
108321.0,P,9.1514,26.05,28
108321.0,P,9.2386,28.4,28
108321.0,P,9.3258,30.85,28
108321.0,P,9.4129,33.3,28
108321.0,P,9.5872,38.3,28
108321.0,P,9.7615,43.3,28
108321.0,P,9.9359,48.35,28
108321.0,P,6.2753,0.12,35
108321.0,P,6.4496,0.21,35
108321.0,P,6.6239,0.36,35
108321.0,P,6.7982,0.65,35
108321.0,P,6.9725,0.74,35
108321.0,P,7.1468,1.1,35
108321.0,P,7.3212,1.38,35
108321.0,P,7.4083,1.83,35
108321.0,P,7.4955,2.33,35
108321.0,P,7.5826,2.63,35
108321.0,P,7.6698,3.05,35
108321.0,P,7.7569,3.85,35
108321.0,P,7.8441,4.45,35
108321.0,P,7.9313,5.2,35
108321.0,P,8.0184,5.9,35
108321.0,P,8.1056,6.65,35
108321.0,P,8.1927,7.85,35
108321.0,P,8.2799,9.25,35
108321.0,P,8.367,10.05,35
108321.0,P,8.4542,11.2,35
108321.0,P,8.5413,12.65,35
108321.0,P,8.6285,14.3,35
108321.0,P,8.7157,16.1,35
108321.0,P,8.8028,17.9,35
108321.0,P,8.89,19.9,35
108321.0,P,8.9771,21.95,35
108321.0,P,9.0643,24.2,35
108321.0,P,9.1514,26.35,35
108321.0,P,9.2386,28.65,35
108321.0,P,9.3258,31.05,35
108321.0,P,9.4129,33.4,35
108321.0,P,9.5872,38.3,35
108321.0,P,9.7615,43.25,35
108321.0,P,9.9359,48.25,35
108321.0,P,6.9725,1.68,42
108321.0,P,7.1468,2.33,42
108321.0,P,7.3212,3.1,42
108321.0,P,7.4083,3.4,42
108321.0,P,7.4955,4.2,42
108321.0,P,7.5826,4.7,42
108321.0,P,7.6698,5.05,42
108321.0,P,7.7569,5.85,42
108321.0,P,7.8441,5.95,42
108321.0,P,7.9313,6.8,42
108321.0,P,8.0184,8.1,42
108321.0,P,8.1056,9.45,42
108321.0,P,8.1927,10.7,42
108321.0,P,8.2799,11.65,42
108321.0,P,8.367,12.25,42
108321.0,P,8.4542,13.85,42
108321.0,P,8.5413,15.35,42
108321.0,P,8.6285,16.55,42
108321.0,P,8.7157,18.2,42
108321.0,P,8.8028,19.9,42
108321.0,P,8.89,21.7,42
108321.0,P,8.9771,23.6,42
108321.0,P,9.0643,25.6,42
108321.0,P,9.2386,29.75,42
108321.0,P,9.4129,34.15,42
108321.0,P,3.8349,0.0,49
108321.0,P,4.0092,0.0,49
108321.0,P,4.1835,0.0,49
108321.0,P,4.3578,0.0,49
108321.0,P,4.5321,0.0,49
108321.0,P,4.7065,0.0,49
108321.0,P,4.8808,0.0,49
108321.0,P,5.0551,0.05,49
108321.0,P,5.2294,0.04,49
108321.0,P,5.4037,0.15,49
108321.0,P,5.578,0.21,49
108321.0,P,5.7523,0.28,49
108321.0,P,5.9266,0.39,49
108321.0,P,6.101,0.53,49
108321.0,P,6.2753,0.75,49
108321.0,P,6.4496,0.97,49
108321.0,P,6.6239,1.28,49
108321.0,P,6.7982,1.68,49
108321.0,P,6.9725,2.22,49
108321.0,P,7.1468,2.88,49
108321.0,P,7.3212,3.7,49
108321.0,P,7.4955,4.8,49
108321.0,P,7.6698,6.1,49
108321.0,P,7.8441,7.65,49
108321.0,P,8.0184,9.55,49
108321.0,P,8.1927,11.7,49
108321.0,P,8.367,14.2,49
108321.0,P,8.5413,16.95,49
108321.0,P,8.7157,20.1,49
108321.0,P,8.89,23.6,49
108321.0,P,9.0643,27.35,49
108321.0,P,9.2386,31.3,49
108321.0,P,9.4129,35.5,49
108321.0,P,9.5872,39.7,49
108321.0,P,9.7615,43.65,49
108321.0,P,9.9359,48.45,49
108321.0,P,10.11,53.3,49
108321.0,P,10.284,58.3,49
108321.0,P,10.459,63.3,49
108321.0,P,10.633,68.3,49
108321.0,P,10.807,73.35,49
108321.0,P,10.982,78.45,49
108321.0,P,11.156,83.4,49
108321.0,P,11.33,88.45,49
108321.0,P,11.505,93.4,49
108321.0,P,11.679,98.4,49
108321.0,P,3.4863,0.0,77
108321.0,P,3.6606,0.0,77
108321.0,P,3.8349,0.0,77
108321.0,P,4.0092,0.02,77
108321.0,P,4.1835,0.0,77
108321.0,P,4.3578,0.02,77
108321.0,P,4.5321,0.09,77
108321.0,P,4.7065,0.12,77
108321.0,P,4.8808,0.17,77
108321.0,P,5.0551,0.22,77
108321.0,P,5.2294,0.3,77
108321.0,P,5.4037,0.4,77
108321.0,P,5.578,0.53,77
108321.0,P,5.7523,0.69,77
108321.0,P,5.9266,0.9,77
108321.0,P,6.101,1.15,77
108321.0,P,6.2753,1.47,77
108321.0,P,6.4496,1.86,77
108321.0,P,6.6239,2.35,77
108321.0,P,6.7982,2.95,77
108321.0,P,6.9725,3.7,77
108321.0,P,7.1468,4.55,77
108321.0,P,7.3212,5.65,77
108321.0,P,7.4955,6.9,77
108321.0,P,7.6698,8.35,77
108321.0,P,7.8441,10.1,77
108321.0,P,8.0184,12.05,77
108321.0,P,8.1927,14.3,77
108321.0,P,8.367,16.75,77
108321.0,P,8.5413,19.5,77
108321.0,P,8.7157,22.55,77
108321.0,P,8.89,25.85,77
108321.0,P,9.0643,29.35,77
108321.0,P,9.2386,33.15,77
108321.0,P,9.4129,37.0,77
108321.0,P,9.5872,41.15,77
108321.0,P,9.7615,45.5,77
108321.0,P,9.9359,50.0,77
108321.0,P,10.11,53.8,77
108321.0,P,10.284,58.6,77
108321.0,P,10.459,63.4,77
108321.0,P,10.633,68.3,77
108321.0,P,10.807,73.3,77
108321.0,P,10.982,78.3,77
108321.0,P,11.156,83.3,77
108321.0,P,2.4404,0.0,77
108321.0,P,2.6147,0.0,77
108321.0,P,2.789,0.0,77
108321.0,P,2.9633,0.0,77
108321.0,P,3.1376,0.0,77
108321.0,P,3.312,0.0,77
108321.0,P,3.4863,0.08,168
108321.0,P,3.6606,0.12,168
108321.0,P,3.8349,0.19,168
108321.0,P,4.0092,0.3,168
108321.0,P,4.1835,0.38,168
108321.0,P,4.3578,0.49,168
108321.0,P,4.5321,0.62,168
108321.0,P,4.7065,0.77,168
108321.0,P,4.8808,0.96,168
108321.0,P,5.0551,1.2,168
108321.0,P,5.2294,1.46,168
108321.0,P,5.4037,1.79,168
108321.0,P,5.578,2.17,168
108321.0,P,5.7523,2.58,168
108321.0,P,5.9266,3.1,168
108321.0,P,6.101,3.75,168
108321.0,P,6.2753,4.45,168
108321.0,P,6.4496,5.25,168
108321.0,P,6.6239,6.2,168
108321.0,P,6.7982,7.25,168
108321.0,P,6.9725,8.45,168
108321.0,P,7.1468,9.8,168
108321.0,P,7.3212,11.3,168
108321.0,P,7.4955,12.95,168
108321.0,P,7.6698,14.75,168
108321.0,P,7.8441,16.75,168
108321.0,P,8.0184,18.9,168
108321.0,P,8.1927,21.25,168
108321.0,P,8.367,23.75,168
108321.0,P,8.5413,26.4,168
108321.0,P,8.7157,29.25,168
